ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2024-01-17,0.7758224912602739,-0.42160033004200737,1.7654263342127583,0.7758224912602739,0.7758224912602739,-0.08153088166256203,-0.08153088166256203,-0.08153088166256203,0.07981640378382436,0.07981640378382436,0.07981640378382436,-0.1613472854463864,-0.1613472854463864,-0.1613472854463864,0.0,0.0,0.0,0.6942916095977119
2024-01-18,0.775555375089041,-0.3976240780311531,1.6776958161241566,0.775555375089041,0.775555375089041,-0.13855445957371665,-0.13855445957371665,-0.13855445957371665,0.01861757549996855,0.01861757549996855,0.01861757549996855,-0.1571720350736852,-0.1571720350736852,-0.1571720350736852,0.0,0.0,0.0,0.6370009155153245
2024-01-19,0.7752882589178081,-0.4221259693480918,1.7117924220640954,0.7752882589178081,0.7752882589178081,-0.13339749494797015,-0.13339749494797015,-0.13339749494797015,0.018857691166826392,0.018857691166826392,0.018857691166826392,-0.15225518611479655,-0.15225518611479655,-0.15225518611479655,0.0,0.0,0.0,0.6418907639698379
2024-01-20,0.7750211427465753,-0.39093530478236466,1.711961422453697,0.7750211427465753,0.7750211427465753,-0.10853015158684821,-0.10853015158684821,-0.10853015158684821,0.038301554647356115,0.038301554647356115,0.038301554647356115,-0.14683170623420433,-0.14683170623420433,-0.14683170623420433,0.0,0.0,0.0,0.6664909911597271
2024-01-21,0.7747540265753423,-0.44907180829712995,1.6296566317683086,0.7747540265753423,0.7747540265753423,-0.18904394850151585,-0.18904394850151585,-0.18904394850151585,-0.04789596465651082,-0.04789596465651082,-0.04789596465651082,-0.14114798384500504,-0.14114798384500504,-0.14114798384500504,0.0,0.0,0.0,0.5857100780738265
2024-01-22,0.7744869104041096,-0.4834869086056081,1.7390603846695092,0.7744869104041096,0.7744869104041096,-0.0943481104103082,-0.0943481104103082,-0.0943481104103082,0.041105054394351144,0.041105054394351144,0.041105054394351144,-0.13545316480465935,-0.13545316480465935,-0.13545316480465935,0.0,0.0,0.0,0.6801387999938013
2024-01-23,0.7742197942328767,-0.6729630355868439,1.5728858944414412,0.7742197942328767,0.7742197942328767,-0.2787926646521782,-0.2787926646521782,-0.2787926646521782,-0.14880231483542727,-0.14880231483542727,-0.14880231483542727,-0.12999034981675095,-0.12999034981675095,-0.12999034981675095,0.0,0.0,0.0,0.49542712958069846
2024-01-24,0.7739526780616437,-0.40905364412018314,1.782555256577674,0.7739526780616437,0.7739526780616437,-0.045171520306494316,-0.045171520306494316,-0.045171520306494316,0.07981640378343782,0.07981640378343782,0.07981640378343782,-0.12498792408993212,-0.12498792408993212,-0.12498792408993212,0.0,0.0,0.0,0.7287811577551494
2024-01-25,0.7736855618354119,-0.3989109353488102,1.6432601949710048,0.7736855618354119,0.7736855618354119,-0.1020337129413551,-0.1020337129413551,-0.1020337129413551,0.01861757549954321,0.01861757549954321,0.01861757549954321,-0.12065128844089831,-0.12065128844089831,-0.12065128844089831,0.0,0.0,0.0,0.6716518488940568
2024-01-26,0.7734184456091798,-0.4147454920724221,1.757284881113116,0.7734184456091798,0.7734184456091798,-0.0982975596080122,-0.0982975596080122,-0.0982975596080122,0.018857691166654554,0.018857691166654554,0.018857691166654554,-0.11715525077466676,-0.11715525077466676,-0.11715525077466676,0.0,0.0,0.0,0.6751208860011676
2024-01-27,0.773151329382948,-0.35272329247727974,1.7696569069861245,0.773151329382948,0.773151329382948,-0.07633576434791588,-0.07633576434791588,-0.07633576434791588,0.038301554647498404,0.038301554647498404,0.038301554647498404,-0.1146373189954143,-0.1146373189954143,-0.1146373189954143,0.0,0.0,0.0,0.6968155650350321
2024-01-28,0.7728842131567161,-0.3975916062882941,1.646726723559669,0.7728842131567161,0.7728842131567161,-0.16108807603480632,-0.16108807603480632,-0.16108807603480632,-0.04789596465621759,-0.04789596465621759,-0.04789596465621759,-0.11319211137858874,-0.11319211137858874,-0.11319211137858874,0.0,0.0,0.0,0.6117961371219097
2024-01-29,0.7726170969304841,-0.36065478052214006,1.7994955937600214,0.7726170969304841,0.7726170969304841,-0.07176201456648158,-0.07176201456648158,-0.07176201456648158,0.041105054394617806,0.041105054394617806,0.041105054394617806,-0.11286706896109941,-0.11286706896109941,-0.11286706896109941,0.0,0.0,0.0,0.7008550823640025
2024-01-30,0.7723499807042522,-0.5355027886622106,1.5275240951831548,0.7723499807042522,0.7723499807042522,-0.26246193229187775,-0.26246193229187775,-0.26246193229187775,-0.14880231483548878,-0.14880231483548878,-0.14880231483548878,-0.11365961745638893,-0.11365961745638893,-0.11365961745638893,0.0,0.0,0.0,0.5098880484123745
2024-01-31,0.7720828644780203,-0.3101270124407629,1.7001844485963982,0.7720828644780203,0.7720828644780203,-0.035699480829967364,-0.035699480829967364,-0.035699480829967364,0.07981640378342292,0.07981640378342292,0.07981640378342292,-0.11551588461339027,-0.11551588461339027,-0.11551588461339027,0.0,0.0,0.0,0.736383383648053
2024-02-01,0.7718157482517883,-0.3857465225937733,1.6969967741698702,0.7718157482517883,0.7718157482517883,-0.0997134584811672,-0.0997134584811672,-0.0997134584811672,0.01861757550078401,0.01861757550078401,0.01861757550078401,-0.1183310339819512,-0.1183310339819512,-0.1183310339819512,0.0,0.0,0.0,0.6721022897706211
2024-02-02,0.7715486320255565,-0.33090619484259554,1.6672095663623208,0.7715486320255565,0.7715486320255565,-0.10309353782813453,-0.10309353782813453,-0.10309353782813453,0.018857691166482716,0.018857691166482716,0.018857691166482716,-0.12195122899461724,-0.12195122899461724,-0.12195122899461724,0.0,0.0,0.0,0.6684550941974219
2024-02-03,0.7712815157993246,-0.41666613683826964,1.6858647478311541,0.7712815157993246,0.7712815157993246,-0.08787563881113725,-0.08787563881113725,-0.08787563881113725,0.038301554647080585,0.038301554647080585,0.038301554647080585,-0.12617719345821785,-0.12617719345821785,-0.12617719345821785,0.0,0.0,0.0,0.6834058769881873
2024-02-04,0.7710143995730925,-0.5068523936833522,1.6695455046067977,0.7710143995730925,0.7710143995730925,-0.178665251988674,-0.178665251988674,-0.178665251988674,-0.047895964656240846,-0.047895964656240846,-0.047895964656240846,-0.13076928733243315,-0.13076928733243315,-0.13076928733243315,0.0,0.0,0.0,0.5923491475844185
2024-02-05,0.7707472833468607,-0.4263145775906954,1.6983587493638492,0.7707472833468607,0.7707472833468607,-0.094348917008599,-0.094348917008599,-0.094348917008599,0.04110505439444388,0.04110505439444388,0.04110505439444388,-0.13545397140304288,-0.13545397140304288,-0.13545397140304288,0.0,0.0,0.0,0.6763983663382617
2024-02-06,0.7704801671206287,-0.5671603820973615,1.5629117908568158,0.7704801671206287,0.7704801671206287,-0.2887338072738148,-0.2887338072738148,-0.2887338072738148,-0.1488023148354377,-0.1488023148354377,-0.1488023148354377,-0.13993149243837708,-0.13993149243837708,-0.13993149243837708,0.0,0.0,0.0,0.4817463598468139
2024-02-07,0.7702130508943967,-0.3697097475686745,1.7727025219690988,0.7702130508943967,0.7702130508943967,-0.0640681790749145,-0.0640681790749145,-0.0640681790749145,0.07981640378340803,0.07981640378340803,0.07981640378340803,-0.1438845828583225,-0.1438845828583225,-0.1438845828583225,0.0,0.0,0.0,0.7061448718194823
2024-02-08,0.7699459346681649,-0.4371433533677392,1.7013737312328232,0.7699459346681649,0.7699459346681649,-0.12837036144101627,-0.12837036144101627,-0.12837036144101627,0.01861757550035869,0.01861757550035869,0.01861757550035869,-0.14698793694137496,-0.14698793694137496,-0.14698793694137496,0.0,0.0,0.0,0.6415755732271486
2024-02-09,0.769678818441933,-0.4551960767154383,1.6901482088939632,0.769678818441933,0.769678818441933,-0.13006050892089185,-0.13006050892089185,-0.13006050892089185,0.018857691166492226,0.018857691166492226,0.018857691166492226,-0.1489182000873841,-0.1489182000873841,-0.1489182000873841,0.0,0.0,0.0,0.6396183095210412
2024-02-10,0.769411702215701,-0.3828773029513445,1.7258318771559005,0.769411702215701,0.769411702215701,-0.11106263475342085,-0.11106263475342085,-0.11106263475342085,0.03830155464666277,0.03830155464666277,0.03830155464666277,-0.1493641894000836,-0.1493641894000836,-0.1493641894000836,0.0,0.0,0.0,0.6583490674622802
2024-02-11,0.7691445859894691,-0.46922632108100915,1.7237267572413377,0.7691445859894691,0.7691445859894691,-0.1959330180759085,-0.1959330180759085,-0.1959330180759085,-0.047895964656346685,-0.047895964656346685,-0.047895964656346685,-0.1480370534195618,-0.1480370534195618,-0.1480370534195618,0.0,0.0,0.0,0.5732115679135606
2024-02-12,0.7688774697632372,-0.3659032791050913,1.7252986389954907,0.7688774697632372,0.7688774697632372,-0.10357502217102597,-0.10357502217102597,-0.10357502217102597,0.04110505439458793,0.04110505439458793,0.04110505439458793,-0.1446800765656139,-0.1446800765656139,-0.1446800765656139,0.0,0.0,0.0,0.6653024475922112
2024-02-13,0.7686103535370052,-0.5930126261596547,1.5669973660392869,0.7686103535370052,0.7686103535370052,-0.2878801546923588,-0.2878801546923588,-0.2878801546923588,-0.1488023148353866,-0.1488023148353866,-0.1488023148353866,-0.13907783985697214,-0.13907783985697214,-0.13907783985697214,0.0,0.0,0.0,0.48073019884464646
2024-02-14,0.7683432373107734,-0.36465164435119896,1.769264430269748,0.7683432373107734,0.7683432373107734,-0.05124805986584434,-0.05124805986584434,-0.05124805986584434,0.07981640378375501,0.07981640378375501,0.07981640378375501,-0.13106446364959934,-0.13106446364959934,-0.13106446364959934,0.0,0.0,0.0,0.717095177444929
2024-02-15,0.7680761210845415,-0.4089969846369145,1.8264975436905662,0.7680761210845415,0.7680761210845415,-0.10191310463194486,-0.10191310463194486,-0.10191310463194486,0.018617575500472824,0.018617575500472824,0.018617575500472824,-0.12053068013241769,-0.12053068013241769,-0.12053068013241769,0.0,0.0,0.0,0.6661630164525967
2024-02-16,0.7678090048583095,-0.3490820148726688,1.7728754017501316,0.7678090048583095,0.7678090048583095,-0.0885718214146508,-0.0885718214146508,-0.0885718214146508,0.018857691166930608,0.018857691166930608,0.018857691166930608,-0.1074295125815814,-0.1074295125815814,-0.1074295125815814,0.0,0.0,0.0,0.6792371834436587
2024-02-17,0.7675418886320775,-0.31493892511290955,1.8041065469354667,0.7675418886320775,0.7675418886320775,-0.05347881948083619,-0.05347881948083619,-0.05347881948083619,0.038301554646805056,0.038301554646805056,0.038301554646805056,-0.09178037412764126,-0.09178037412764126,-0.09178037412764126,0.0,0.0,0.0,0.7140630691512413
2024-02-18,0.7672747724001874,-0.4251017363964936,1.6798669790269245,0.7672747724001874,0.7672747724001874,-0.12156740475463018,-0.12156740475463018,-0.12156740475463018,-0.047895964656452523,-0.047895964656452523,-0.047895964656452523,-0.07367144009817765,-0.07367144009817765,-0.07367144009817765,0.0,0.0,0.0,0.6457073676455571
2024-02-19,0.7670076561682971,-0.3963535805610005,1.85837828754459,0.7670076561682971,0.7670076561682971,-0.012155139340688861,-0.012155139340688861,-0.012155139340688861,0.041105054394413996,0.041105054394413996,0.041105054394413996,-0.05326019373510286,-0.05326019373510286,-0.05326019373510286,0.0,0.0,0.0,0.7548525168276082
2024-02-20,0.766740539936407,-0.47813623718722587,1.6039445139617496,0.766740539936407,0.766740539936407,-0.17957440887375734,-0.17957440887375734,-0.17957440887375734,-0.1488023148354757,-0.1488023148354757,-0.1488023148354757,-0.03077209403828161,-0.03077209403828161,-0.03077209403828161,0.0,0.0,0.0,0.5871661310626497
2024-02-21,0.7664734237045168,-0.2329551941877288,1.9069694295068815,0.7664734237045168,0.7664734237045168,0.07331903847926162,0.07331903847926162,0.07331903847926162,0.07981640378410199,0.07981640378410199,0.07981640378410199,-0.006497365304840366,-0.006497365304840366,-0.006497365304840366,0.0,0.0,0.0,0.8397924621837783
2024-02-22,0.7662063074726266,-0.16283206317511198,1.9070555776027378,0.7662063074726266,0.7662063074726266,0.03783161624863811,0.03783161624863811,0.03783161624863811,0.018617575500047494,0.018617575500047494,0.018617575500047494,0.019214040748590615,0.019214040748590615,0.019214040748590615,0.0,0.0,0.0,0.8040379237212647
2024-02-23,0.7659391912407364,-0.20316828419581448,1.9591150973104965,0.7659391912407364,0.7659391912407364,0.06481690016277397,0.06481690016277397,0.06481690016277397,0.01885769116614855,0.01885769116614855,0.01885769116614855,0.04595920899662542,0.04595920899662542,0.04595920899662542,0.0,0.0,0.0,0.8307560914035104
2024-02-24,0.7656720750088463,-0.18700226350866198,1.9367066255994978,0.7656720750088463,0.7656720750088463,0.11159215630784523,0.11159215630784523,0.11159215630784523,0.038301554646947344,0.038301554646947344,0.038301554646947344,0.0732906016608979,0.0732906016608979,0.0732906016608979,0.0,0.0,0.0,0.8772642313166915
2024-02-25,0.765404958776956,-0.24167727076343284,1.923355962875266,0.765404958776956,0.765404958776956,0.05282981729059281,0.05282981729059281,0.05282981729059281,-0.047895964656475776,-0.047895964656475776,-0.047895964656475776,0.10072578194706859,0.10072578194706859,0.10072578194706859,0.0,0.0,0.0,0.8182347760675488
2024-02-26,0.7651378425450659,-0.15247036669258593,1.9465746444471006,0.7651378425450659,0.7651378425450659,0.16886334147240542,0.16886334147240542,0.16886334147240542,0.04110505439439905,0.04110505439439905,0.04110505439439905,0.12775828707800638,0.12775828707800638,0.12775828707800638,0.0,0.0,0.0,0.9340011840174713
2024-02-27,0.7648707263131755,-0.3496154538784154,1.7922515993529748,0.7648707263131755,0.7648707263131755,0.005067068741804407,0.005067068741804407,0.005067068741804407,-0.1488023148355372,-0.1488023148355372,-0.1488023148355372,0.15386938357734162,0.15386938357734162,0.15386938357734162,0.0,0.0,0.0,0.76993779505498
2024-02-28,0.7646036100812854,-0.04428049002953347,2.0184965803783643,0.7646036100812854,0.7646036100812854,0.2583568146881753,0.2583568146881753,0.2583568146881753,0.07981640378335354,0.07981640378335354,0.07981640378335354,0.17854041090482167,0.17854041090482167,0.17854041090482167,0.0,0.0,0.0,1.0229604247694608
2024-02-29,0.7643364938493952,-0.21032280389026717,2.1351588035553726,0.7643364938493952,0.7643364938493952,0.21988297595270123,0.21988297595270123,0.21988297595270123,0.01861757550016164,0.01861757550016164,0.01861757550016164,0.2012654004525396,0.2012654004525396,0.2012654004525396,0.0,0.0,0.0,0.9842194698020964
2024-03-01,0.764069377617505,-0.10535265751505797,2.0415810222043884,0.764069377617505,0.764069377617505,0.24042133720639805,0.24042133720639805,0.24042133720639805,0.018857691166586928,0.018857691166586928,0.018857691166586928,0.22156364603981113,0.22156364603981113,0.22156364603981113,0.0,0.0,0.0,1.004490714823903
2024-03-02,0.7638022613856148,-0.005732034108740603,2.0505458042008224,0.7638022613856148,0.7638022613856148,0.2772934543724088,0.2772934543724088,0.2772934543724088,0.0383015546470082,0.0383015546470082,0.0383015546470082,0.23899189972540064,0.23899189972540064,0.23899189972540064,0.0,0.0,0.0,1.0410957157580236
2024-03-03,0.7635351451537247,-0.13803090265714157,2.045533258396768,0.7635351451537247,0.7635351451537247,0.2052599084317813,0.2052599084317813,0.2052599084317813,-0.047895964656581594,-0.047895964656581594,-0.047895964656581594,0.2531558730883629,0.2531558730883629,0.2531558730883629,0.0,0.0,0.0,0.968795053585506
2024-03-04,0.7632680289218343,-0.03610212617450208,2.1742998143593244,0.7632680289218343,0.7632680289218343,0.3048257933752431,0.3048257933752431,0.3048257933752431,0.041105054394225155,0.041105054394225155,0.041105054394225155,0.263720738981018,0.263720738981018,0.263720738981018,0.0,0.0,0.0,1.0680938222970775
2024-03-05,0.7630009126899442,-0.17643929479583698,1.9610166069318673,0.7630009126899442,0.7630009126899442,0.12161803693882006,0.12161803693882006,0.12161803693882006,-0.14880231483537354,-0.14880231483537354,-0.14880231483537354,0.27042035177419366,0.27042035177419366,0.27042035177419366,0.0,0.0,0.0,0.8846189496287642
2024-03-06,0.762733796458054,0.09165682211359957,2.2100118504829633,0.762733796458054,0.762733796458054,0.35288133848953124,0.35288133848953124,0.35288133848953124,0.0798164037829768,0.0798164037829768,0.0798164037829768,0.2730649347065544,0.2730649347065544,0.2730649347065544,0.0,0.0,0.0,1.1156151349475851
2024-03-07,0.7624666802261638,0.042151531240219364,2.1028534843242896,0.7624666802261638,0.7624666802261638,0.29016459583252935,0.29016459583252935,0.29016459583252935,0.01861757550032351,0.01861757550032351,0.01861757550032351,0.2715470203322059,0.2715470203322059,0.2715470203322059,0.0,0.0,0.0,1.052631276058693
2024-03-08,0.7621995639942736,-0.009617237757951182,2.174553018684084,0.7621995639942736,0.7621995639942736,0.2847031644348898,0.2847031644348898,0.2847031644348898,0.01885769116641509,0.01885769116641509,0.01885769116641509,0.26584547326847474,0.26584547326847474,0.26584547326847474,0.0,0.0,0.0,1.0469027284291634
2024-03-09,0.7619324477623834,0.0028453485391789174,2.1014417720408556,0.7619324477623834,0.7619324477623834,0.29432902699263996,0.29432902699263996,0.29432902699263996,0.03830155464659038,0.03830155464659038,0.03830155464659038,0.25602747234604956,0.25602747234604956,0.25602747234604956,0.0,0.0,0.0,1.0562614747550234
2024-03-10,0.7616653315304932,-0.09084254885381392,1.9001518848348184,0.7616653315304932,0.7616653315304932,0.1943524159500484,0.1943524159500484,0.1943524159500484,-0.0478959646562884,-0.0478959646562884,-0.0478959646562884,0.24224838060633677,0.24224838060633677,0.24224838060633677,0.0,0.0,0.0,0.9560177474805416
2024-03-11,0.7613982152986031,0.03811081931999253,2.1451682666459773,0.7613982152986031,0.7613982152986031,0.2658545394249145,0.2658545394249145,0.2658545394249145,0.0411050543942102,0.0411050543942102,0.0411050543942102,0.22474948503070427,0.22474948503070427,0.22474948503070427,0.0,0.0,0.0,1.0272527547235175
2024-03-12,0.76113109902064,-0.2549574045677747,1.8806683767033658,0.76113109902064,0.76113109902064,0.055051327185019955,0.055051327185019955,0.055051327185019955,-0.14880231483543507,-0.14880231483543507,-0.14880231483543507,0.20385364202045503,0.20385364202045503,0.20385364202045503,0.0,0.0,0.0,0.81618242620566
2024-03-13,0.7608639827426771,-0.020224814735358906,2.0903652581449363,0.7608639827426771,0.7608639827426771,0.2597753218362514,0.2597753218362514,0.2597753218362514,0.07981640378332377,0.07981640378332377,0.07981640378332377,0.17995891805292763,0.17995891805292763,0.17995891805292763,0.0,0.0,0.0,1.0206393045789284
2024-03-14,0.7605968664647142,-0.09398654538908424,2.0041838595615924,0.7605968664647142,0.7605968664647142,0.17214794171901485,0.17214794171901485,0.17214794171901485,0.018617575500437633,0.018617575500437633,0.018617575500437633,0.1535303662185772,0.1535303662185772,0.1535303662185772,0.0,0.0,0.0,0.9327448081837291
2024-03-15,0.7603297501867512,-0.2291185734535554,1.9099308955032663,0.7603297501867512,0.7603297501867512,0.143947818321798,0.143947818321798,0.143947818321798,0.018857691166853464,0.018857691166853464,0.018857691166853464,0.12509012715494455,0.12509012715494455,0.12509012715494455,0.0,0.0,0.0,0.9042775685085492
2024-03-16,0.7600626339087881,-0.23092640241251022,2.0412908173396405,0.7600626339087881,0.7600626339087881,0.13350764062482748,0.13350764062482748,0.13350764062482748,0.038301554647292776,0.038301554647292776,0.038301554647292776,0.0952060859775347,0.0952060859775347,0.0952060859775347,0.0,0.0,0.0,0.8935702745336156
2024-03-17,0.7597955176308252,-0.2587120561380171,1.8663392629198838,0.7597955176308252,0.7597955176308252,0.01658338939345392,0.01658338939345392,0.01658338939345392,-0.04789596465679328,-0.04789596465679328,-0.04789596465679328,0.06447935405024721,0.06447935405024721,0.06447935405024721,0.0,0.0,0.0,0.7763789070242791
2024-03-18,0.7595284013528623,-0.17088849974533804,1.8288794109735975,0.7595284013528623,0.7595284013528623,0.07463592925888927,0.07463592925888927,0.07463592925888927,0.04110505439447686,0.04110505439447686,0.04110505439447686,0.03353087486441242,0.03353087486441242,0.03353087486441242,0.0,0.0,0.0,0.8341643306117515
2024-03-19,0.7592612850748993,-0.4118917073891194,1.661680563183023,0.7592612850748993,0.7592612850748993,-0.1458148387192203,-0.1458148387192203,-0.1458148387192203,-0.14880231483538398,-0.14880231483538398,-0.14880231483538398,0.002987476116163689,0.002987476116163689,0.002987476116163689,0.0,0.0,0.0,0.613446446355679
2024-03-20,0.7589941687969364,-0.18878823858076843,1.8846513959470974,0.7589941687969364,0.7589941687969364,0.053284108497685265,0.053284108497685265,0.053284108497685265,0.07981640378367075,0.07981640378367075,0.07981640378367075,-0.026532295285985486,-0.026532295285985486,-0.026532295285985486,0.0,0.0,0.0,0.8122782772946217
2024-03-21,0.7587270525189733,-0.34851101358004494,1.734318150308939,0.7587270525189733,0.7587270525189733,-0.03581463697573885,-0.03581463697573885,-0.03581463697573885,0.018617575500012307,0.018617575500012307,0.018617575500012307,-0.054432212475751154,-0.054432212475751154,-0.054432212475751154,0.0,0.0,0.0,0.7229124155432345
2024-03-22,0.7584599362410104,-0.3521458746906579,1.7874051248961167,0.7584599362410104,0.7584599362410104,-0.061294250784844934,-0.061294250784844934,-0.061294250784844934,0.01885769116668163,0.01885769116668163,0.01885769116668163,-0.08015194195152656,-0.08015194195152656,-0.08015194195152656,0.0,0.0,0.0,0.6971656854561654
2024-03-23,0.7581928199630473,-0.4350299349375803,1.774707813018899,0.7581928199630473,0.7581928199630473,-0.06487826736171412,-0.06487826736171412,-0.06487826736171412,0.03830155464679352,0.03830155464679352,0.03830155464679352,-0.10317982200850764,-0.10317982200850764,-0.10317982200850764,0.0,0.0,0.0,0.6933145526013332
2024-03-24,0.7579257036850845,-0.44341995569987197,1.702336558370775,0.7579257036850845,0.7579257036850845,-0.17096050150821213,-0.17096050150821213,-0.17096050150821213,-0.04789596465650006,-0.04789596465650006,-0.04789596465650006,-0.12306453685171206,-0.12306453685171206,-0.12306453685171206,0.0,0.0,0.0,0.5869652021768723
2024-03-25,0.7576585874071216,-0.33956746508488383,1.6895373898049058,0.7576585874071216,0.7576585874071216,-0.09832034988193059,-0.09832034988193059,-0.09832034988193059,0.041105054394461917,0.041105054394461917,0.041105054394461917,-0.1394254042763925,-0.1394254042763925,-0.1394254042763925,0.0,0.0,0.0,0.6593382375251909
2024-03-26,0.7573914711291585,-0.5303944448251431,1.518412501405833,0.7573914711291585,0.7573914711291585,-0.3007633439967943,-0.3007633439967943,-0.3007633439967943,-0.1488023148354455,-0.1488023148354455,-0.1488023148354455,-0.15196102916134874,-0.15196102916134874,-0.15196102916134874,0.0,0.0,0.0,0.4566281271323642
