media_id,media_type,content_category,face_count,audio_present,lip_sync_score,visual_artifacts_score,compression_level,lighting_inconsistency_score,source_platform,generation_method,label
152,Video,Political Speech,2.0,No,0.96,0.06,0.16,0.21,YouTube,,Real
153,Video,Political Speech,2.0,Yes,0.75,0.03,0.13,0.14,Facebook,,Real
154,Video,Interview,3.0,No,0.13,0.98,0.43,0.68,News Website,Diffusion,Fake
155,Video,Social Media,4.0,Yes,0.46,0.5,0.01,0.6,Instagram,GAN,Fake
156,Audio,Entertainment,0.0,Yes,0.68,0.64,0.95,0.83,YouTube,Diffusion,Fake
157,Image,Political Speech,3.0,Yes,0.07,0.69,0.56,0.55,Instagram,VoiceClone,Fake
158,Image,Entertainment,3.0,No,0.06,0.71,0.4,0.61,Instagram,GAN,Fake
159,Video,Political Speech,0.0,No,0.49,0.52,0.64,0.89,TikTok,VoiceClone,Fake
160,Image,News,3.0,No,0.98,0.01,0.95,0.02,Twitter,,Real
161,Video,News,1.0,Yes,0.57,0.6,0.64,0.45,YouTube,Diffusion,Fake
162,Image,Interview,4.0,Yes,0.51,0.66,0.22,0.76,News Website,FaceSwap,Fake
163,Audio,Political Speech,1.0,No,0.55,0.51,0.72,0.8,News Website,GAN,Fake
164,Video,Social Media,2.0,Yes,0.99,0.3,0.07,0.2,YouTube,,Real
165,Image,Political Speech,4.0,No,0.96,0.14,0.74,0.22,News Website,,Real
166,Video,Entertainment,1.0,No,0.61,0.42,0.61,0.75,Instagram,Diffusion,Fake
167,Image,Political Speech,2.0,Yes,0.69,0.79,0.47,0.57,Facebook,FaceSwap,Fake
168,Video,News,3.0,No,0.93,0.07,0.97,0.12,Facebook,,Real
169,Image,Interview,3.0,No,0.83,0.02,0.1,0.03,YouTube,,Real
170,Image,Interview,3.0,No,0.82,0.09,0.4,0.26,TikTok,,Real
171,Video,Interview,0.0,Yes,0.23,0.67,0.25,0.67,TikTok,VoiceClone,Fake
172,Audio,Entertainment,4.0,No,0.25,0.55,0.47,0.63,YouTube,GAN,Fake
173,Audio,Entertainment,3.0,No,0.6,0.67,0.99,0.73,YouTube,Diffusion,Fake
174,Audio,Entertainment,4.0,Yes,0.72,0.07,0.32,0.19,YouTube,,Real
175,Audio,Social Media,1.0,Yes,0.74,0.01,0.64,0.3,YouTube,,Real
176,Video,Political Speech,4.0,No,0.85,0.14,0.7,0.15,Instagram,,Real
177,Image,Entertainment,1.0,Yes,0.13,0.5,0.84,0.84,Instagram,VoiceClone,Fake
178,Audio,Interview,3.0,Yes,0.85,0.2,0.93,0.19,News Website,,Real
179,Image,Interview,1.0,No,0.66,0.76,0.66,0.9,Instagram,GAN,Fake
180,Image,Interview,4.0,Yes,0.61,0.59,0.29,1.0,TikTok,FaceSwap,Fake
181,Video,News,1.0,Yes,0.23,0.64,0.8,0.8,TikTok,FaceSwap,Fake
182,Image,Entertainment,0.0,No,0.74,0.25,0.61,0.16,Facebook,,Real
183,Image,Social Media,3.0,No,0.83,0.12,0.07,0.07,TikTok,,Real
184,Image,News,1.0,No,0.53,0.79,0.91,0.7,Facebook,FaceSwap,Fake
185,Audio,Social Media,1.0,No,0.28,0.63,0.96,0.75,Facebook,GAN,Fake
186,Audio,Interview,3.0,Yes,0.7,0.06,0.38,0.19,Twitter,,Real
187,Image,Political Speech,2.0,Yes,0.76,0.14,0.8,0.05,TikTok,,Real
188,Image,Political Speech,1.0,Yes,0.5,0.45,0.52,0.64,Twitter,Diffusion,Fake
189,Video,Entertainment,1.0,No,0.5,0.72,0.96,0.46,Twitter,VoiceClone,Fake
190,Audio,Social Media,4.0,Yes,0.26,0.89,0.64,0.72,Facebook,VoiceClone,Fake
191,Video,Interview,4.0,No,0.15,0.54,0.9,0.77,YouTube,Diffusion,Fake
192,Audio,News,0.0,No,0.19,0.87,0.77,0.89,Instagram,VoiceClone,Fake
193,Video,Interview,4.0,Yes,0.75,0.13,0.18,0.07,Facebook,,Real
194,Image,Entertainment,4.0,Yes,0.76,0.07,0.5,0.19,Instagram,,Real
195,Image,Interview,0.0,Yes,0.47,0.76,0.99,0.67,Twitter,VoiceClone,Fake
196,Image,Political Speech,4.0,Yes,0.24,0.76,0.6,0.94,YouTube,VoiceClone,Fake
197,Image,Political Speech,1.0,No,0.25,0.54,0.8,0.44,TikTok,GAN,Fake
198,Image,News,2.0,No,0.41,0.56,0.67,0.81,Twitter,GAN,Fake
199,Video,Political Speech,1.0,No,0.51,0.73,0.96,0.68,Facebook,FaceSwap,Fake
200,Video,Interview,3.0,Yes,0.75,0.23,0.3,0.12,Twitter,,Real
201,Video,Entertainment,3.0,No,0.77,0.28,0.77,0.12,YouTube,,Real
202,Audio,Interview,4.0,No,0.73,0.2,0.51,0.08,Twitter,,Real
203,Video,Interview,4.0,No,0.21,0.42,0.94,0.56,YouTube,GAN,Fake
204,Video,Social Media,2.0,Yes,0.82,0.09,0.99,0.13,Facebook,,Real
205,Image,Social Media,1.0,No,0.28,0.7,0.72,0.72,TikTok,FaceSwap,Fake
206,Video,Social Media,1.0,Yes,0.06,0.58,0.35,0.64,Twitter,VoiceClone,Fake
207,Image,Political Speech,0.0,No,0.4,0.96,0.9,0.69,News Website,Diffusion,Fake
208,Image,Entertainment,1.0,No,0.99,0.1,0.48,0.25,Twitter,,Real
209,Image,Political Speech,1.0,Yes,0.72,0.07,0.11,0.23,News Website,,Real
210,Audio,Social Media,4.0,Yes,0.42,0.41,0.19,0.62,YouTube,GAN,Fake
211,Image,Social Media,0.0,Yes,0.04,1.0,0.07,0.82,Twitter,FaceSwap,Fake
212,Audio,Interview,4.0,Yes,0.48,0.46,0.22,0.44,Facebook,FaceSwap,Fake
213,Audio,Entertainment,2.0,Yes,0.3,0.72,0.53,0.48,News Website,Diffusion,Fake
214,Video,Social Media,4.0,No,0.54,0.84,0.79,0.41,Facebook,VoiceClone,Fake
215,Image,News,1.0,Yes,0.37,0.48,0.98,0.53,Instagram,VoiceClone,Fake
216,Audio,Entertainment,3.0,No,0.85,0.29,0.1,0.03,Instagram,,Real
217,Audio,Interview,4.0,No,0.17,0.92,0.86,0.79,Instagram,Diffusion,Fake
218,Image,Interview,0.0,No,0.74,0.29,0.44,0.03,Facebook,,Real
219,Image,Political Speech,2.0,Yes,0.71,0.25,0.66,0.27,TikTok,,Real
220,Image,Social Media,4.0,No,0.62,0.54,0.99,0.67,Facebook,Diffusion,Fake
221,Audio,Social Media,0.0,Yes,0.52,0.42,0.51,0.8,Instagram,GAN,Fake
222,Audio,Social Media,3.0,Yes,0.8,0.09,0.17,0.23,Facebook,,Real
223,Video,Political Speech,0.0,Yes,0.93,0.2,0.78,0.08,YouTube,,Real
224,Video,Political Speech,0.0,Yes,0.76,0.11,0.96,0.04,News Website,,Real
225,Video,Entertainment,4.0,No,0.94,0.29,0.75,0.09,Twitter,,Real
226,Image,Interview,2.0,No,0.08,0.43,0.44,0.76,YouTube,VoiceClone,Fake
227,Audio,Interview,4.0,Yes,0.65,0.56,0.67,0.81,News Website,FaceSwap,Fake
228,Image,Entertainment,4.0,No,0.78,0.26,0.84,0.16,News Website,,Real
229,Video,Social Media,0.0,No,0.72,0.05,0.54,0.1,Facebook,,Real
230,Audio,Social Media,3.0,Yes,0.51,0.48,0.41,0.89,Facebook,FaceSwap,Fake
231,Audio,Entertainment,3.0,Yes,0.88,0.22,0.88,0.03,Facebook,,Real
232,Image,Social Media,0.0,No,0.87,0.05,0.1,0.24,Instagram,,Real
233,Audio,Social Media,1.0,Yes,0.52,0.59,0.38,0.89,YouTube,VoiceClone,Fake
234,Image,Interview,1.0,Yes,0.53,0.4,0.37,0.42,TikTok,Diffusion,Fake
235,Video,Political Speech,4.0,No,0.33,0.91,0.72,0.7,News Website,VoiceClone,Fake
236,Audio,Entertainment,1.0,No,0.9,0.04,0.17,0.0,Twitter,,Real
237,Image,Social Media,4.0,No,0.82,0.12,0.23,0.26,Twitter,,Real
238,Audio,Political Speech,3.0,Yes,0.47,0.76,0.5,0.88,News Website,Diffusion,Fake
239,Video,Entertainment,3.0,No,0.8,0.02,0.52,0.24,Facebook,,Real
240,Image,Social Media,3.0,Yes,0.3,0.6,0.77,0.45,YouTube,FaceSwap,Fake
241,Audio,Social Media,3.0,Yes,0.29,0.79,0.74,0.78,Instagram,FaceSwap,Fake
242,Image,Social Media,0.0,No,0.25,0.51,0.83,0.6,Facebook,GAN,Fake
243,Audio,News,2.0,Yes,0.55,0.96,0.84,0.43,Facebook,GAN,Fake
244,Video,Political Speech,1.0,Yes,0.66,0.66,0.44,0.82,YouTube,GAN,Fake
245,Image,Political Speech,0.0,No,0.16,0.43,0.01,0.48,Twitter,FaceSwap,Fake
246,Video,News,1.0,Yes,0.19,0.42,0.78,0.57,Twitter,FaceSwap,Fake
247,Video,Social Media,0.0,Yes,0.71,0.15,0.53,0.02,YouTube,,Real
248,Audio,Political Speech,4.0,No,0.97,0.1,0.83,0.01,News Website,,Real
249,Audio,News,4.0,No,0.99,0.15,0.34,0.04,TikTok,,Real
250,Image,News,4.0,No,0.99,0.28,0.42,0.05,YouTube,,Real
251,Image,News,3.0,No,0.86,0.21,0.54,0.29,News Website,,Real
252,Image,News,4.0,Yes,0.72,0.16,0.95,0.14,YouTube,,Real
253,Video,Political Speech,3.0,Yes,0.29,0.68,0.46,0.79,TikTok,FaceSwap,Fake
254,Video,Political Speech,3.0,No,0.8,0.15,0.02,0.26,Facebook,,Real
255,Image,News,3.0,No,0.96,0.26,0.56,0.07,Instagram,,Real
256,Video,Political Speech,2.0,No,0.8,0.03,0.37,0.08,YouTube,,Real
257,Video,Political Speech,3.0,Yes,0.93,0.11,0.58,0.29,Facebook,,Real
258,Video,News,3.0,No,0.14,0.79,0.56,0.94,Instagram,VoiceClone,Fake
259,Audio,Interview,3.0,Yes,0.81,0.18,0.03,0.27,Facebook,,Real
260,Video,Social Media,0.0,No,0.22,0.89,0.74,0.88,YouTube,Diffusion,Fake
261,Video,Political Speech,3.0,No,0.74,0.15,0.98,0.22,TikTok,,Real
262,Image,Political Speech,1.0,No,0.91,0.04,0.08,0.03,Facebook,,Real
263,Video,Social Media,3.0,No,0.96,0.06,0.99,0.25,Instagram,,Real
264,Video,Social Media,3.0,No,0.79,0.2,0.53,0.08,Facebook,,Real
265,Video,Interview,2.0,Yes,0.5,0.45,0.19,0.65,TikTok,Diffusion,Fake
266,Audio,Social Media,2.0,Yes,0.87,0.13,0.13,0.22,Instagram,,Real
267,Image,Political Speech,3.0,Yes,0.05,0.81,0.84,0.5,TikTok,VoiceClone,Fake
268,Audio,Interview,4.0,Yes,0.21,0.71,0.65,0.53,News Website,FaceSwap,Fake
269,Audio,News,2.0,Yes,0.57,0.54,0.87,0.44,TikTok,Diffusion,Fake
270,Video,Political Speech,4.0,No,0.82,0.05,0.13,0.11,TikTok,,Real
271,Video,News,0.0,Yes,0.3,0.47,0.97,0.43,TikTok,VoiceClone,Fake
272,Audio,Interview,2.0,No,0.01,0.88,0.83,0.98,Twitter,VoiceClone,Fake
273,Image,Political Speech,0.0,No,0.73,0.26,0.05,0.21,YouTube,,Real
274,Audio,Interview,3.0,Yes,0.42,0.58,0.9,0.58,Instagram,Diffusion,Fake
275,Audio,Entertainment,0.0,No,0.8,0.1,0.03,0.3,TikTok,,Real
276,Image,Political Speech,4.0,Yes,0.96,0.3,0.49,0.16,Facebook,,Real
277,Video,Interview,4.0,Yes,0.71,0.16,0.43,0.26,Twitter,,Real
278,Image,Entertainment,2.0,No,0.1,0.68,0.59,0.6,Facebook,Diffusion,Fake
279,Video,Political Speech,4.0,Yes,0.85,0.07,0.65,0.03,Instagram,,Real
280,Video,Interview,1.0,Yes,0.69,0.68,0.04,0.56,News Website,FaceSwap,Fake
281,Image,Entertainment,0.0,Yes,0.19,0.48,0.2,0.98,TikTok,VoiceClone,Fake
282,Image,Interview,2.0,No,0.41,0.68,0.11,0.72,Instagram,GAN,Fake
283,Audio,Interview,0.0,No,0.87,0.24,0.09,0.15,YouTube,,Real
284,Image,Entertainment,2.0,No,0.8,0.03,0.99,0.15,Facebook,,Real
285,Image,Entertainment,4.0,No,0.82,0.08,0.67,0.13,YouTube,,Real
286,Image,Social Media,4.0,Yes,0.99,0.22,0.06,0.22,Twitter,,Real
287,Video,Entertainment,2.0,Yes,0.27,0.47,0.42,0.67,Twitter,FaceSwap,Fake
288,Audio,News,4.0,Yes,0.72,0.02,0.65,0.11,TikTok,,Real
289,Image,Interview,3.0,Yes,0.85,0.18,0.72,0.04,TikTok,,Real
290,Video,Interview,0.0,No,0.72,0.27,0.53,0.16,TikTok,,Real
291,Video,Interview,0.0,Yes,0.82,0.03,0.82,0.27,News Website,,Real
292,Audio,Interview,4.0,No,0.3,0.82,0.79,0.8,Twitter,GAN,Fake
293,Image,Social Media,1.0,Yes,0.32,0.63,0.6,0.75,Twitter,FaceSwap,Fake
294,Audio,Political Speech,4.0,No,0.36,0.72,0.76,0.5,Twitter,GAN,Fake
295,Audio,Social Media,2.0,Yes,0.89,0.01,0.1,0.19,Facebook,,Real
296,Audio,Political Speech,0.0,Yes,0.41,0.91,0.97,0.74,News Website,FaceSwap,Fake
297,Audio,Social Media,2.0,No,0.67,0.7,0.4,0.63,News Website,Diffusion,Fake
298,Video,Entertainment,4.0,No,0.85,0.04,0.37,0.04,TikTok,,Real
299,Image,Entertainment,2.0,Yes,1.0,0.13,0.15,0.16,YouTube,,Real
300,Image,Interview,4.0,No,0.93,0.29,0.17,0.29,Facebook,,Real
301,Image,Social Media,1.0,Yes,0.81,0.25,0.51,0.25,Twitter,,Real
302,Audio,Entertainment,2.0,Yes,0.87,0.29,0.63,0.1,TikTok,,Real
303,Video,Interview,1.0,Yes,0.51,0.87,0.2,0.58,Facebook,VoiceClone,Fake
304,Audio,Social Media,4.0,No,0.5,0.91,0.72,0.94,Facebook,Diffusion,Fake
305,Image,Interview,3.0,Yes,0.74,0.26,0.88,0.24,Twitter,,Real
306,Video,News,3.0,No,0.36,0.97,0.52,0.46,News Website,GAN,Fake
307,Video,Interview,2.0,Yes,0.36,0.63,0.98,0.7,Instagram,VoiceClone,Fake
308,Audio,Interview,3.0,Yes,0.41,0.76,0.44,0.88,YouTube,VoiceClone,Fake
